frame,time,green_area,contour_area,player_y,frame_diff,no_green_streak,death_triggered,player_visible
0,0.021,0,0,300.0,0.0,1,False,False
1,0.1361,0,0,300.0,1.57,2,True,False
2,0.1692,0,0,300.0,0.98,3,True,False
3,0.2024,0,0,300.0,0.82,4,True,False
4,0.2356,0,0,300.0,0.61,5,True,False
5,0.2687,0,0,300.0,0.42,6,True,False
6,0.302,0,0,300.0,0.16,7,True,False
7,0.3351,0,0,300.0,0.0,8,True,False
8,0.3679,0,0,300.0,0.0,9,True,False
9,0.4017,0,0,300.0,0.0,10,True,False
10,0.4348,0,0,300.0,0.0,11,True,False
11,0.4675,0,0,300.0,0.0,12,True,False
12,0.5028,0,0,300.0,0.0,13,True,False
13,0.5347,0,0,300.0,0.0,14,True,False
14,0.5671,0,0,300.0,0.0,15,True,False
15,0.6009,0,0,300.0,0.0,16,True,False
16,0.6341,0,0,300.0,0.0,17,True,False
17,0.6675,0,0,300.0,0.0,18,True,False
18,0.7166,0,0,300.0,0.0,19,True,False
19,0.7506,0,0,300.0,0.0,20,True,False
20,0.7836,0,0,300.0,0.0,21,True,False
21,0.8176,0,0,300.0,0.0,22,True,False
22,0.8507,0,0,300.0,0.0,23,True,False
23,0.884,0,0,300.0,0.0,24,True,False
24,0.9176,0,0,300.0,0.0,25,True,False
25,0.9517,0,0,300.0,0.0,26,True,False
26,0.9838,0,0,300.0,0.0,27,True,False
27,1.0174,0,0,300.0,0.0,28,True,False
28,1.0504,0,0,300.0,0.0,29,True,False
29,1.0837,0,0,300.0,0.0,30,True,False
30,1.1161,0,0,300.0,0.0,31,True,False
31,1.1496,0,0,300.0,0.0,32,True,False
32,1.1833,0,0,300.0,0.0,33,True,False
33,1.2162,0,0,300.0,0.0,34,True,False
34,1.2503,0,0,300.0,0.0,35,True,False
35,1.2834,0,0,300.0,0.0,36,True,False
36,1.3166,0,0,300.0,0.0,37,True,False
37,1.3498,0,0,300.0,0.0,38,True,False
38,1.3849,0,0,300.0,2.69,39,True,False
39,1.4171,0,0,300.0,2.29,40,True,False
40,1.4497,0,0,300.0,3.81,41,True,False
41,1.4991,0,0,300.0,4.96,42,True,False
42,1.5329,0,0,300.0,0.0,43,True,False
43,1.5666,0,0,300.0,6.45,44,True,False
44,1.6001,0,0,300.0,6.45,45,True,False
45,1.6332,0,0,300.0,6.41,46,True,False
46,1.6659,0,0,300.0,6.45,47,True,False
47,1.6991,0,0,300.0,6.43,48,True,False
48,1.7319,0,0,300.0,6.43,49,True,False
49,1.7654,0,0,300.0,6.44,50,True,False
50,1.7985,0,0,300.0,3.39,51,True,False
51,1.8317,0,0,300.0,6.46,52,True,False
52,1.8654,0,0,300.0,6.29,53,True,False
53,1.8986,0,0,300.0,6.38,54,True,False
54,1.9317,0,0,300.0,6.4,55,True,False
55,1.9653,0,0,300.0,6.47,56,True,False
56,1.9987,0,0,300.0,6.47,57,True,False
57,2.0315,0,0,300.0,6.15,58,True,False
58,2.0654,0,0,300.0,0.0,59,True,False
59,2.0983,0,0,300.0,0.0,60,True,False
60,2.1317,0,0,300.0,0.0,61,True,False
61,2.1651,0,0,300.0,0.0,62,True,False
62,2.1983,0,0,300.0,0.0,63,True,False
63,2.2317,0,0,300.0,0.0,64,True,False
64,2.2649,0,0,300.0,0.0,65,True,False
65,2.2983,0,0,300.0,0.0,66,True,False
66,2.3481,0,0,300.0,0.0,67,True,False
67,2.3816,0,0,300.0,0.0,68,True,False
68,2.4149,0,0,300.0,0.0,69,True,False
69,2.4481,0,0,300.0,0.0,70,True,False
70,2.4813,0,0,300.0,0.0,71,True,False
71,2.5145,0,0,300.0,0.0,72,True,False
72,2.548,0,0,300.0,0.0,73,True,False
73,2.5819,0,0,300.0,0.15,74,True,False
74,2.6148,0,0,300.0,0.23,75,True,False
75,2.6479,0,0,300.0,0.32,76,True,False
76,2.6816,0,0,300.0,0.45,77,True,False
77,2.7146,0,0,300.0,0.5,78,True,False
78,2.7486,0,0,300.0,0.5,79,True,False
79,2.7813,0,0,300.0,0.52,80,True,False
80,2.8146,0,0,300.0,0.53,81,True,False
81,2.8486,0,0,300.0,0.51,82,True,False
82,2.8813,0,0,300.0,0.53,83,True,False
83,2.9148,0,0,300.0,0.52,84,True,False
84,2.9477,0,0,300.0,0.51,85,True,False
85,2.981,0,0,300.0,0.86,86,True,False
86,3.0147,0,0,300.0,0.53,87,True,False
87,3.0477,264,215.0,425,0.52,88,True,False
88,3.0814,587,464.5,425,0.71,89,True,False
89,3.1143,991,1720.0,425,0.53,0,False,True
90,3.1474,1115,1849.0,425,1.46,0,False,True
91,3.181,1115,1849.0,425,2.91,0,False,True
92,3.2144,1115,1849.0,425,2.36,0,False,True
93,3.2473,1115,1849.0,425,2.84,0,False,True
94,3.2974,1115,1849.0,425,2.83,0,False,True
95,3.3307,1115,1849.0,425,3.13,0,False,True
96,3.3639,1115,1849.0,425,3.0,0,False,True
97,3.3973,1115,1849.0,425,3.2,0,False,True
98,3.4308,1115,1849.0,425,3.21,0,False,True
99,3.4642,1115,1849.0,425,3.26,0,False,True
100,3.498,1115,1849.0,425,3.47,0,False,True
101,3.5307,1115,1849.0,425,3.24,0,False,True
102,3.5642,1115,1849.0,425,3.36,0,False,True
103,3.5968,1115,1849.0,425,3.23,0,False,True
104,3.6303,1115,1849.0,425,3.21,0,False,True
105,3.6638,1115,1849.0,425,3.23,0,False,True
106,3.6976,1115,1849.0,425,2.94,0,False,True
107,3.7298,1115,1849.0,425,2.96,0,False,True
108,3.7637,1115,1849.0,425,2.67,0,False,True
109,3.7968,1115,1849.0,425,2.5,0,False,True
110,3.8302,1115,1849.0,425,2.52,0,False,True
111,3.8636,1115,1849.0,425,2.21,0,False,True
112,3.8968,1115,1849.0,425,2.14,0,False,True
113,3.93,1115,1849.0,425,1.93,0,False,True
114,3.9633,1115,1849.0,425,1.84,0,False,True
115,3.9966,1115,1849.0,425,1.83,0,False,True
116,4.0295,1115,1849.0,425,1.58,0,False,True
117,4.0634,1116,1831.0,409,1.93,0,False,True
118,4.0963,1108,1824.5,381,2.23,0,False,True
119,4.1304,1073,1800.0,358,2.06,0,False,True
120,4.1633,1064,1797.0,340,2.06,0,False,True
121,4.1979,1083,1806.5,328,1.62,0,False,True
122,4.2297,1100,1818.5,324,1.04,0,False,True
123,4.2636,1052,1806.0,318,1.57,0,False,True
124,4.3131,1099,1815.5,325,1.46,0,False,True
125,4.3465,1077,1800.5,336,1.66,0,False,True
126,4.38,1069,1801.0,352,1.54,0,False,True
127,4.4131,1090,1809.5,373,1.6,0,False,True
128,4.446,1104,1823.0,385,1.25,0,False,True
129,4.4799,968,780.5,424,1.66,0,False,True
130,4.5129,982,798.0,424,0.83,0,False,True
131,4.5461,1070,879.0,425,0.96,0,False,True
132,4.5794,1073,880.5,425,0.97,0,False,True
133,4.6131,1115,1849.0,425,1.0,0,False,True
134,4.6464,1115,1849.0,425,0.85,0,False,True
135,4.6794,1115,1849.0,425,0.98,0,False,True
136,4.7127,1115,1849.0,425,0.74,0,False,True
137,4.7459,1115,1849.0,425,0.7,0,False,True
138,4.7797,1115,1849.0,425,0.88,0,False,True
139,4.8128,1115,1849.0,425,0.51,0,False,True
140,4.8458,1115,1849.0,425,0.89,0,False,True
141,4.8794,1115,1849.0,425,0.81,0,False,True
142,4.9129,1115,1849.0,425,0.89,0,False,True
143,4.9461,1115,1849.0,425,1.09,0,False,True
144,4.9805,1115,1849.0,425,1.16,0,False,True
145,5.0137,1115,1849.0,425,0.86,0,False,True
146,5.0475,1115,1849.0,425,1.29,0,False,True
147,5.0808,1115,1849.0,425,1.13,0,False,True
148,5.1132,1115,1849.0,425,1.25,0,False,True
149,5.1478,1115,1849.0,425,1.1,0,False,True
150,5.1795,1115,1849.0,425,1.09,0,False,True
151,5.2294,1115,1849.0,425,1.33,0,False,True
152,5.2644,1115,1849.0,425,1.05,0,False,True
153,5.2978,1115,1849.0,425,1.18,0,False,True
154,5.3306,1115,1849.0,425,1.06,0,False,True
155,5.3638,1115,1849.0,425,1.25,0,False,True
156,5.3964,1115,1849.0,425,1.08,0,False,True
157,5.4306,1115,1849.0,425,1.08,0,False,True
158,5.4645,1115,1849.0,425,1.2,0,False,True
159,5.4982,1115,1849.0,425,1.09,0,False,True
160,5.5312,1115,1849.0,425,1.24,0,False,True
161,5.5647,1115,1849.0,425,1.05,0,False,True
162,5.597,1115,1849.0,425,1.05,0,False,True
163,5.63,953,776.0,425,1.14,0,False,True
164,5.6641,971,778.0,418,1.17,0,False,True
165,5.6977,864,296.0,422,1.47,0,False,True
166,5.7301,655,561.0,398,1.38,0,False,True
167,5.7635,508,269.0,411,1.57,1,False,False
168,5.7972,474,303.5,407,1.85,2,True,False
169,5.8311,416,295.0,407,1.77,3,True,False
170,5.8638,359,271.5,409,1.87,4,True,False
171,5.897,320,245.5,413,1.61,5,True,False
172,5.9299,142,0,300.0,1.5,6,True,False
173,5.9628,17,0,300.0,1.44,7,True,False
174,5.9965,12,0,300.0,1.24,8,True,False
175,6.0292,0,0,300.0,1.24,9,True,False
176,6.0624,0,0,300.0,1.33,10,True,False
177,6.0959,0,0,300.0,0.99,11,True,False
178,6.1299,0,0,300.0,1.05,12,True,False
179,6.1789,0,0,300.0,4.05,13,True,False
180,6.2122,1115,1849.0,425,3.22,0,False,True
181,6.2455,1115,1849.0,425,2.96,0,False,True
182,6.2784,0,0,300.0,3.51,1,False,False
183,6.3129,1115,1849.0,425,3.67,0,False,True
184,6.3452,1115,1849.0,425,3.34,0,False,True
185,6.3785,0,0,300.0,3.76,1,False,False
186,6.4118,1115,1849.0,425,3.8,0,False,True
187,6.4452,1115,1849.0,425,3.37,0,False,True
188,6.4783,0,0,300.0,3.77,1,False,False
189,6.5116,1115,1849.0,425,3.77,0,False,True
190,6.5448,1115,1849.0,425,3.4,0,False,True
191,6.5788,1115,1849.0,425,3.38,0,False,True
192,6.6119,1115,1849.0,425,3.55,0,False,True
193,6.6453,1115,1849.0,425,3.21,0,False,True
194,6.6785,1115,1849.0,425,3.12,0,False,True
195,6.7123,1115,1849.0,425,3.12,0,False,True
196,6.7457,1115,1849.0,425,2.93,0,False,True
197,6.7791,1115,1849.0,425,3.05,0,False,True
198,6.8115,1115,1849.0,425,2.95,0,False,True
199,6.8451,1115,1849.0,425,2.9,0,False,True
200,6.8779,1115,1849.0,425,2.83,0,False,True
201,6.9115,1115,1849.0,425,2.65,0,False,True
202,6.9445,1115,1849.0,425,2.79,0,False,True
203,6.9947,1115,1849.0,425,2.56,0,False,True
204,7.0277,1115,1849.0,425,2.48,0,False,True
205,7.061,1115,1849.0,425,2.25,0,False,True
206,7.0948,1115,1849.0,425,2.18,0,False,True
207,7.1277,1115,1849.0,425,2.3,0,False,True
208,7.1612,1115,1849.0,425,2.0,0,False,True
209,7.1944,1115,1849.0,425,2.0,0,False,True
210,7.2278,1115,1849.0,425,1.76,0,False,True
211,7.2619,1115,1849.0,425,1.62,0,False,True
212,7.2938,1115,1849.0,425,1.67,0,False,True
213,7.3288,1115,1849.0,425,1.46,0,False,True
214,7.362,1115,1849.0,425,1.33,0,False,True
215,7.3949,1115,1849.0,425,0.98,0,False,True
216,7.4292,1115,1849.0,425,0.9,0,False,True
217,7.4618,1115,1849.0,425,1.08,0,False,True
218,7.4953,1115,1849.0,425,0.91,0,False,True
219,7.5275,1115,1849.0,425,1.02,0,False,True
220,7.5619,1115,1849.0,425,0.96,0,False,True
221,7.5937,1115,1849.0,425,0.97,0,False,True
222,7.6274,1116,1831.0,409,1.65,0,False,True
223,7.6623,1108,1824.5,381,1.74,0,False,True
224,7.6945,1073,1800.0,358,1.67,0,False,True
225,7.7273,1064,1797.0,340,1.81,0,False,True
226,7.7606,1083,1806.5,328,1.67,0,False,True
227,7.7936,1113,1829.0,320,1.65,0,False,True
228,7.8264,1052,1806.0,318,1.16,0,False,True
229,7.86,1117,1832.5,321,1.19,0,False,True
230,7.8935,1083,1806.0,330,1.49,0,False,True
231,7.9267,1066,1798.0,343,1.53,0,False,True
232,7.9604,1076,1798.0,362,1.69,0,False,True
233,8.0095,1112,1832.5,400,1.67,0,False,True
234,8.0429,1104,1818.0,420,1.57,0,False,True
235,8.0762,1119,1830.0,390,1.56,0,False,True
236,8.1096,1099,1816.0,364,1.65,0,False,True
237,8.1429,1068,1798.0,344,1.74,0,False,True
238,8.1764,1073,1799.5,329,1.61,0,False,True
239,8.2091,1099,1816.0,319,1.51,0,False,True
240,8.2426,1122,1835.0,315,1.1,0,False,True
241,8.2764,1125,1835.0,315,0.91,0,False,True
242,8.3099,1104,1820.5,321,1.18,0,False,True
243,8.3426,1073,1798.5,332,1.2,0,False,True
244,8.376,1068,1802.0,348,1.36,0,False,True
245,8.4092,1084,1806.5,369,1.21,0,False,True
246,8.4424,1110,1830.5,395,1.31,0,False,True
247,8.4758,1052,862.5,424,1.55,0,False,True
248,8.5096,1122,1835.0,393,1.36,0,False,True
249,8.5426,1097,1816.5,367,1.73,0,False,True
250,8.5759,1072,1801.5,346,1.65,0,False,True
251,8.609,1072,1797.5,331,1.72,0,False,True
252,8.6425,1092,1811.5,320,1.8,0,False,True
253,8.676,1120,1832.0,315,1.4,0,False,True
254,8.7089,1114,1826.0,315,1.26,0,False,True
255,8.7425,1108,1823.5,320,1.48,0,False,True
256,8.776,1075,1802.0,330,1.61,0,False,True
257,8.8086,1065,1799.5,345,1.86,0,False,True
258,8.859,1100,1817.5,378,1.85,0,False,True
259,8.8924,1120,1833.0,407,1.86,0,False,True
260,8.9251,1005,822.0,424,1.51,0,False,True
261,8.9589,1028,843.5,425,1.1,0,False,True
262,8.9922,1115,1849.0,425,1.28,0,False,True
263,9.0252,1115,1849.0,425,1.13,0,False,True
264,9.0585,1115,1849.0,425,1.24,0,False,True
265,9.0923,1117,1833.5,394,1.78,0,False,True
266,9.1252,1091,1812.0,368,1.87,0,False,True
267,9.1583,1067,1801.5,349,1.98,0,False,True
268,9.1917,1067,1796.5,333,1.83,0,False,True
269,9.2251,1098,1817.5,324,1.81,0,False,True
270,9.2585,1120,1836.0,319,1.43,0,False,True
271,9.2919,1121,1833.0,319,1.27,0,False,True
272,9.3251,1101,1816.5,325,1.62,0,False,True
273,9.3583,1077,1800.5,336,1.63,0,False,True
274,9.3918,1068,1801.0,352,1.8,0,False,True
275,9.4251,1062,1786.0,372,1.66,0,False,True
276,9.4586,1029,1754.5,392,1.52,0,False,True
277,9.4917,683,268.0,394,1.4,0,False,True
278,9.5254,552,114.5,367,1.71,1,False,False
279,9.5582,623,157.5,385,1.89,0,False,True
280,9.5918,445,119.0,365,2.08,1,False,False
281,9.6252,415,116.0,348,2.25,2,True,False
282,9.6583,412,110.5,373,2.37,3,True,False
283,9.6916,408,114.0,343,2.16,4,True,False
284,9.7254,402,113.5,392,2.09,5,True,False
285,9.758,335,117.0,348,1.98,6,True,False
286,9.7918,266,115.5,355,1.65,7,True,False
287,9.8247,249,119.0,365,1.77,8,True,False
288,9.8579,251,117.5,377,1.43,9,True,False
289,9.8913,229,109.5,392,1.33,10,True,False
290,9.9247,290,116.0,409,1.43,11,True,False
291,9.9582,343,117.0,430,1.35,12,True,False
292,10.008,0,0,300.0,4.02,13,True,False
293,10.0414,1114,1827.5,397,3.31,0,False,True
294,10.0745,1096,1814.0,370,3.81,0,False,True
295,10.1079,0,0,300.0,3.73,1,False,False
296,10.1412,1073,1800.5,332,3.97,0,False,True
297,10.1747,1096,1813.5,321,4.28,0,False,True
298,10.2079,0,0,300.0,4.1,1,False,False
299,10.2414,1127,1834.0,314,4.08,0,False,True
300,10.274,1108,1823.5,319,3.95,0,False,True
301,10.3076,0,0,300.0,3.99,1,False,False
302,10.3414,1071,1802.5,343,3.92,0,False,True
303,10.3746,1087,1807.5,363,4.21,0,False,True
304,10.4075,1118,1831.5,388,4.07,0,False,True
305,10.4411,1103,1824.0,418,4.17,0,False,True
306,10.4742,941,766.5,425,3.44,0,False,True
307,10.5078,1059,862.5,425,3.05,0,False,True
308,10.5413,1100,1834.5,425,3.09,0,False,True
309,10.5744,1115,1849.0,425,2.95,0,False,True
310,10.6073,1115,1849.0,425,3.1,0,False,True
311,10.6406,1115,1849.0,425,3.0,0,False,True
312,10.6742,1117,1832.0,409,3.47,0,False,True
313,10.7071,1108,1824.5,381,3.64,0,False,True
314,10.7409,1076,1800.0,358,3.4,0,False,True
315,10.7905,1069,1799.0,333,3.48,0,False,True
